"flagCode","country","Pollution_AveragePM25Concentration_microgramsPerCubicMeter_2024"
"ZW","Zimbabwe",24.8
"ZM","Zambia",22
"VN","Vietnam",28.7
"UZ","Uzbekistan",31.4
"UY","Uruguay",11.5
"VI","United States Virgin Islands",2.6
"US","United States",7.1
"GB","United Kingdom",7.4
"AE","United Arab Emirates",33.7
"UA","Ukraine",9.2
"UG","Uganda",41
"TM","Turkmenistan",26.5
"TR","Turkey",15.3
"TT","Trinidad and Tobago",6.1
"TG","Togo",26
"TH","Thailand",19.8
"TJ","Tajikistan",43.6
"TW","Taiwan",17.5
"CH","Switzerland",7.3
"SE","Sweden",5.3
"SR","Suriname",12.5
"LK","Sri Lanka",17.9
"ES","Spain",8.7
"KR","South Korea",17
"ZA","South Africa",18.8
"SI","Slovenia",15.2
"SK","Slovakia",13.6
"SG","Singapore",11.4
"RS","Serbia",20.2
"SN","Senegal",22.3
"SA","Saudi Arabia",25.1
"RW","Rwanda",40.8
"RU","Russia",9.8
"RO","Romania",15.3
"QA","Qatar",31.3
"PR","Puerto Rico",2.7
"PT","Portugal",6.8
"PL","Poland",14.8
"PH","Philippines",14.8
"PE","Peru",17.1
"PY","Paraguay",15.9
"PA","Panama",10.1
"PS","Palestine",21.1
"PK","Pakistan",73.7
"NO","Norway",6.6
"MK","North Macedonia",23.3
"NG","Nigeria",40.1
"NI","Nicaragua",14.8
"NZ","New Zealand",4.4
"NL","Netherlands",8.9
"NP","Nepal",42.8
"MM","Myanmar",25.2
"MZ","Mozambique",16.7
"ME","Montenegro",18
"MN","Mongolia",25.6
"MD","Moldova",14.7
"MX","Mexico",17.4
"MT","Malta",11.7
"MV","Maldives",12.2
"MY","Malaysia",18.3
"MG","Madagascar",20.5
"MO","Macau",17.7
"LU","Luxembourg",7.5
"LT","Lithuania",10.1
"LI","Liechtenstein",6.5
"LY","Libya",22.3
"LV","Latvia",9.2
"LA","Laos",27.5
"KG","Kyrgyzstan",21.1
"KW","Kuwait",30.2
"KE","Kenya",14.3
"KZ","Kazakhstan",15.1
"JP","Japan",8.6
"CI","Ivory Coast",24.6
"IT","Italy",14.2
"IL","Israel",17.2
"IE","Ireland",6.5
"IQ","Iraq",38.4
"ID","Indonesia",35.5
"IN","India",50.6
"IS","Iceland",4
"HU","Hungary",12.9
"HK","Hong Kong",16.3
"HN","Honduras",15.2
"GY","Guyana",17.5
"GT","Guatemala",18.8
"GD","Grenada",3.2
"GR","Greece",11.5
"GH","Ghana",35.8
"DE","Germany",9
"GE","Georgia",15.1
"GM","Gambia",35.2
"GA","Gabon",15.2
"PF","French Polynesia",2.5
"FR","France",8.1
"FI","Finland",5.2
"ET","Ethiopia",22.2
"EE","Estonia",4.6
"SV","El Salvador",17.3
"EG","Egypt",39.8
"EC","Ecuador",9.7
"CD","DR Congo",58.2
"DJ","Djibouti",16.8
"DK","Denmark",7.2
"CZ","Czech Republic",12.7
"CY","Cyprus",12.8
"HR","Croatia",13.8
"CR","Costa Rica",7
"CO","Colombia",13.8
"CN","China",31
"CL","Chile",16.6
"TD","Chad",91.8
"KY","Cayman Islands",8.5
"CA","Canada",6.7
"CM","Cameroon",27.6
"KH","Cambodia",21.9
"BI","Burundi",40.3
"BG","Bulgaria",12.4
"BR","Brazil",14.9
"BA","Bosnia and Herzegovina",25.3
"BO","Bolivia",10
"BM","Bermuda",2.5
"BE","Belgium",8.9
"BB","Barbados",3.1
"BD","Bangladesh",78
"BH","Bahrain",31.8
"BS","Bahamas",2.3
"AZ","Azerbaijan",18.3
"AT","Austria",10.2
"AU","Australia",4.5
"AM","Armenia",24.4
"AR","Argentina",8.7
"AI","Anguilla",7.4
"AD","Andorra",6
"DZ","Algeria",15.4
"AL","Albania",14.5
